name,troupe,city,country,created_at,updated_at,state
Lola Viola,,Darwin,Australia,2023-12-31 9:56:44,2023-12-31 9:56:44,
Sabre De Light,,Adelaide,Australia,2023-12-31 9:56:46,2023-12-31 9:56:46,
Lucilla Le Strange,,Adelaide,Australia,2023-12-31 9:56:49,2023-12-31 9:56:49,
Curvella,,Adelaide,Australia,2023-12-31 9:56:51,2023-12-31 9:56:51,
Delilah Dollbaby,,Sydney,Australia,2023-12-31 9:56:59,2023-12-31 9:56:59,
Sebastian Wolf,,Adelaide,Australia,2023-12-31 9:57:02,2023-12-31 9:57:02,
Ms. Cleopatra 3000,Candy Cult,Syracuse,United States,2023-12-31 9:57:07,2023-12-31 9:57:07,
Duke Draper,,Adelaide,Australia,2023-12-31 9:57:12,2023-12-31 9:57:12,
Vina Twirl,,Darwin,Australia,2023-12-31 9:57:14,2023-12-31 9:57:14,
Ivana B Serious,,Adelaide,Australia,2023-12-31 9:57:17,2023-12-31 9:57:17,
Phoenix Monroe,Hot Sauce Burlesque,Adelaide,Australia,2023-12-31 9:57:19,2023-12-31 9:57:19,
Cece Cinnamon,,Adelaide,Australia,2023-12-31 9:57:23,2023-12-31 9:57:23,
Sharpay Sin,,Adelaide,Australia,2023-12-31 9:57:28,2023-12-31 9:57:28,
Selene Wilde,,Adelaide,Australia,2023-12-31 9:57:32,2023-12-31 9:57:32,
Pearl D’Mya,,Adelaide,Australia,2023-12-31 9:57:34,2023-12-31 9:57:34,
Dahlia Davids,,Sydney,Australia,2023-12-31 9:57:37,2023-12-31 9:57:37,
Gigi Gossip,,Adelaide,Australia,2023-12-31 9:57:39,2023-12-31 9:57:39,
Petit Miam,,Adelaide,Australia,2023-12-31 9:57:43,2023-12-31 9:57:43,
Vivi vicious,,Adelaide,Australia,2023-12-31 9:57:46,2023-12-31 9:57:46,
Frankie Fox,,Adelaide,Australia,2023-12-31 9:57:49,2023-12-31 9:57:49,
Mama La Roux,,Sydney,Australia,2023-12-31 9:57:51,2023-12-31 9:57:51,
Rielle La'Vish,,Brisbane,Australia,2023-12-31 9:57:55,2023-12-31 9:57:55,
Maple Rose,,Melbourne,Australia,2023-12-31 9:57:59,2023-12-31 9:57:59,
Teaser Amore,Hot Sauce Burlesque,Prospect,Australia,2023-12-31 9:58:01,2023-12-31 9:58:01,
Little Red,,Adelaide,Australia,2023-12-31 9:58:05,2023-12-31 9:58:05,
Karneydoll,,Adelaide,Australia,2023-12-31 9:58:09,2023-12-31 9:58:09,
My Ember Rose,,Perth,Australia,2023-12-31 9:58:13,2023-12-31 9:58:13,
Rosey Cheeks,,Brisbane,Australia,2023-12-31 9:58:16,2023-12-31 9:58:16,
Scarlet Tinkabelle,,Brisbane,Australia,2023-12-31 9:58:19,2023-12-31 9:58:19,
Pixie Lust,,Perth,Australia,2023-12-31 9:58:23,2023-12-31 9:58:23,
Chastity De Vice,,Melbourne,Australia,2023-12-31 9:58:29,2023-12-31 9:58:29,
Cherry Habanero,Hotsauce Burlesque School,Adelaide,Australia,2023-12-31 9:58:33,2023-12-31 9:58:33,
Sara Martini,,Canberra,Australia,2023-12-31 9:58:37,2023-12-31 9:58:37,
Kelly Ann Doll,,Sydney,Australia,2023-12-31 9:58:40,2023-12-31 9:58:40,
Sheila Bea Rite,,Missabotti,Australia,2023-12-31 9:58:44,2023-12-31 9:58:44,
Vermillion Rose,Devils Entertainment and Burlesque Albany,Perth,Australia,2023-12-31 9:58:48,2023-12-31 9:58:48,
Cora Confetti,,Brisbane,Australia,2023-12-31 9:58:52,2023-12-31 9:58:52,
Delza Skye,,Perth,Australia,2023-12-31 9:58:54,2023-12-31 9:58:54,
Ruby La Belle,,Darwin,Australia,2023-12-31 9:58:58,2023-12-31 9:58:58,
Fifi La Roux,,Leeds,United Kingdom,2023-12-31 9:59:02,2023-12-31 9:59:02,
Schatzi Sunshine,,Sydney,Australia,2023-12-31 9:59:04,2023-12-31 9:59:04,
Blondie Sprinkles,,Adelaide,Australia,2023-12-31 9:59:08,2023-12-31 9:59:08,
Santosha Storm,,Adelaide,Australia,2023-12-31 9:59:12,2023-12-31 9:59:12,
Honey Heartbreaker,,Adelaide,Australia,2023-12-31 9:59:15,2023-12-31 9:59:15,
Angel Evita,,Adelaide,Australia,2023-12-31 9:59:18,2023-12-31 9:59:18,
Domino de Jour,,Melbourne,Australia,2023-12-31 9:59:22,2023-12-31 9:59:22,
Camilla Cream,The Sugar Showgirls,Melbourne,Australia,2023-12-31 9:59:24,2023-12-31 9:59:24,
TinkTopaz,,Adelaide,Australia,2023-12-31 9:59:28,2023-12-31 9:59:28,
Duchess De Vil,,Adelaide,Australia,2023-12-31 9:59:34,2023-12-31 9:59:34,
Ms. Mia Montgomery,,,,2023-12-31 9:57:10,2024-08-17 1:54:31,
Emmeline Spankhurts,,Eoras/Sydney,Laos,2023-12-31 9:59:40,2023-12-31 9:59:40,
Heatherbell,,Adelaide,Australia,2023-12-31 9:59:44,2023-12-31 9:59:44,
Arthur Nicely,,Adelaide,Australia,2023-12-31 9:59:48,2023-12-31 9:59:48,
Dallas Fox,,Melbourne,Australia,2023-12-31 9:59:51,2023-12-31 9:59:51,
Lili VonSchtupp,,Hollywood,United States,2023-12-31 9:59:54,2023-12-31 9:59:54,
Silla Black - Chameleon of Burlesque,,Sydney,Australia,2023-12-31 9:59:58,2023-12-31 9:59:58,
Ivy Fox,,Melbourne,Australia,2023-12-31 10:00:00,2023-12-31 10:00:00,
Baby Jane,,Adelaide,Australia,2023-12-31 9:57:05,2024-01-04 7:03:04,
Petra Fire,,,,2025-01-16 1:01:54,2025-01-16 1:01:54,
Stella Del Lure,,,,2025-01-16 1:09:10,2025-01-16 1:09:10,
Boo Louise,,,,2025-01-16 1:10:26,2025-01-16 1:10:26,
Eva Malteaser,,Brisbane,Australia,2023-12-31 10:00:02,2023-12-31 10:00:02,
BB le Buff,,Brisbane,Australia,2023-12-31 10:00:05,2023-12-31 10:00:05,
Ivy B Dickens,,Darwin,Australia,2023-12-31 10:00:09,2023-12-31 10:00:09,
Fannie Fiascoh,,Darwin,Australia,2023-12-31 10:00:11,2023-12-31 10:00:11,
Trigger Happy,,Brisbane,Australia,2023-12-31 10:00:14,2023-12-31 10:00:14,
Friski Monroe,,Darwin,Australia,2023-12-31 10:00:17,2023-12-31 10:00:17,
Ethereal Jade,,Adelaide,Australia,2023-12-31 10:00:20,2023-12-31 10:00:20,
Baron von Styck,,Montreal,Canada,2024-04-24 13:59:55,2024-04-24 13:59:55,Quebec
Little Miss Rebel,,Darwin,Australia,2023-12-31 10:00:26,2023-12-31 10:00:26,
Littl,Little Miss Rebel,Darwin,Australia,2023-12-31 10:00:28,2023-12-31 10:00:28,
Holly Hexus,,Darwin,Australia,2023-12-31 10:00:31,2023-12-31 10:00:31,
Angelina Bristol,,Darwin,Australia,2023-12-31 10:00:33,2023-12-31 10:00:33,
Ursula Smashing,,Darwin,Australia,2023-12-31 10:00:36,2023-12-31 10:00:36,
Lucy Luxe,,Brisbane/Meanjin,Australia,2023-12-31 10:00:38,2023-12-31 10:00:38,
Red Devotchkin,,Brisbane / Meanjin,Australia,2023-12-31 10:00:42,2023-12-31 10:00:42,
Mickey Bee,,Brisbane,Australia,2023-12-31 10:00:52,2023-12-31 10:00:52,
Ana Seethe,,Sydney,Australia,2023-12-31 10:00:54,2023-12-31 10:00:54,
Vivienne Von Coffin,,Adelaide,Australia,2023-12-31 10:00:58,2023-12-31 10:00:58,
Rainbow,,Newcastle,Australia,2023-12-31 10:01:02,2023-12-31 10:01:02,
Demo,Villainous Vices,Columbus,United States,2024-04-24 15:54:22,2024-04-24 15:54:22,Ohio
Brandy Snap,,Adelaide,Australia,2023-12-31 10:01:08,2023-12-31 10:01:08,
Frenchie Darling,,Brisbane,Australia,2023-12-31 10:01:10,2023-12-31 10:01:10,
Onya Bones,,Sydney,Australia,2023-12-31 10:01:14,2023-12-31 10:01:14,
Kitty Allure,,Sydney,Australia,2023-12-31 10:01:18,2023-12-31 10:01:18,
